"","WT1-1","WT1-2","WT1-3","WT2-1","WT2-2","WT2-3","WT3-1","WT3-2","WT3-3","SHED1-1","SHED1-2","SHED1-3","SHED2-1","SHED2-2","SHED2-3","SHED3-1","SHED3-2","SHED3-3","APP/PS1+SALT1-1","APP/PS1+SALT1-2","APP/PS1+SALT1-3","APP/PS1+SALT2-1","APP/PS1+SALT2-2","APP/PS1+SALT2-3","APP/PS1+SHED1-1","APP/PS1+SHED1-2","APP/PS1+SHED1-3","APP/PS1+SHED2-1","APP/PS1+SHED2-2","APP/PS1+SHED2-3","APP/PS1+HUCMSC1-1","APP/PS1+HUCMSC1-2","APP/PS1+HUCMSC1-3","APP/PS1+HUCMSC2-1","APP/PS1+HUCMSC2-2","APP/PS1+HUCMSC2-3"
"P62751",0.1755557100201,0.191337333660877,0.190667440740175,0.163245919380375,0.169516083936963,0.165509513018856,0.193262930308716,0.186838647128694,0.178860243516534,0.142220312897346,0.131769077252847,0.127463056037954,0.160568492096904,0.157048149365363,0.166466913637649,0.165146701155081,0.163490831314948,0.171033070501895,0.192692485972474,0.191186961372357,0.20343986326998,0.167483517874227,0.169323112048729,0.175355120444178,0.166368733961925,0.171904094953144,0.162763425601579,0.155435194591445,0.155029177447732,0.155067970606982,0.159289934909095,0.156938852082148,0.152418313922321,0.15873013429658,0.15561781205715,0.150955304047035
"P62754",0.178200665223937,0.178087776808201,NA,0.171139987276196,0.163908765411495,NA,0.179735331312994,0.171469539090196,NA,0.138393546119054,0.141250242796058,NA,0.173252122670752,0.177331558311236,NA,0.159278397307399,0.167952169055844,NA,NA,0.182856377347997,0.19515774366339,NA,0.177214473142147,0.173340497864878,NA,0.160757039486822,0.141824346297685,NA,0.162886743511946,0.157981924140449,NA,0.15612664996679,0.1547658080635,NA,0.160158721857077,0.176929687391745
"P62761",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.183746775477233,0.181431378696394,0.182885680995402,0.160998392005795,0.157813714564049,0.155295759730642,0.183013024288483,0.185114986667295,0.18015866299389,0.161817999005292,0.167055289656571,0.164542696495279,0.148181302264846,0.15640974244693,0.154129686378797,0.162242507074992,0.152174890293412,0.162987513068113
"P62774",NA,0.143146875547982,NA,NA,0.169886569217464,NA,NA,0.173680818189492,NA,NA,0.203055772271199,NA,NA,0.159716322941154,NA,NA,0.150513582518294,NA,0.146317220373073,0.164064981521164,0.166251055430955,0.159186706849751,0.177316288373873,0.162790331216169,0.16603116477587,0.17611274558366,0.161822363067917,0.179319995916866,0.15885025240026,0.175207161915267,0.176459915641746,0.165445801605303,0.165239792159943,0.172684995882227,0.158209926725865,0.168689296903139
"P62806",0.175152815651021,0.185305828568522,0.175195665848867,0.161597605085429,0.160641125191782,0.165795134425374,0.14644810332693,0.15498078814438,0.143019858324516,0.130160453092411,0.0981734833102445,0.112832257977057,0.212547456288779,0.212126263328031,0.215748447124637,0.17409354970949,0.188772564715608,0.187408658608252,0.169623932744977,0.161307578137766,0.159193997946702,0.147272978548921,0.152145961268489,0.150032382398292,0.178020833151202,0.175072213821582,0.179920421538136,0.166026938113093,0.167765991540441,0.164874109590328,0.172150425575504,0.168503828822137,0.175765956670477,0.166904894641672,0.175204428060802,0.170213133596601
"P62812",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.171795319938214,0.180192772717242,NA,0.156911770157684,0.147946295153686,NA,0.18366659899428,0.163660024023697,NA,0.163855632939033,0.151864790231079,NA,0.156891265844834,0.191268695024575,NA,0.166879412968467,0.165067433580429,NA
"P62814",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.157090760637438,0.167643729392738,0.161302160102096,0.169260022993816,0.16017770978086,0.167503788406907,0.162578638759739,0.163738027878936,0.156799490909838,0.163827640958076,0.165514403480773,0.161832710044744,0.175222491561087,0.172883321620287,0.175357594629919,0.172020446352197,0.170042810420628,0.177204260537464
"P62823",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14255106181826,0.139022383685697,0.144222477554586,0.180998338553274,0.175364001650819,0.179308022808694,0.156552490627833,0.15205628817727,0.150272731219853,0.156012697913712,0.182320955479049,0.17015332327899,0.180248230794124,0.180142403025789,0.181919275516789,0.183637183643517,0.171093952158375,0.174124170773659
"P62827",0.149288885116949,0.145660059618781,NA,0.144368606502765,0.176271721667701,NA,0.153658536472799,0.154439493232628,NA,0.226791813235738,0.189425645275398,NA,0.162096192950958,0.165879389754294,NA,0.163795906171162,0.168323600987121,NA,0.164540345086145,0.131893737449238,0.174859780990119,0.169359524038264,0.161260345569044,0.164812002680472,0.165251007380448,0.165982298650135,0.163541737220862,0.17361060313741,0.186905388770058,0.165389957893864,0.166292848466483,0.183409746506772,0.167119655972672,0.160945668430536,0.170548463772607,0.164276865886448
"P62830",0.171447789811127,0.158870434501875,0.172056691625065,0.17184660466468,0.181897242551954,0.172685533508333,0.170632101386491,0.176047757963264,0.178153513249645,0.131667965112886,0.130474057522578,0.13442525311292,0.179315124380031,0.181817689418779,0.183854427063001,0.175090431326131,0.17089283759685,0.158824720742519,0.167194109313033,0.177663224818944,0.163214475032551,0.176064829535377,0.178317878127412,0.180905861930476,0.161162786320645,0.155593022306215,0.160189020757343,0.171262014616837,0.160309417348839,0.17168405872399,0.164597385031441,0.161708501487158,0.171461941693312,0.159718871179976,0.166407961531395,0.152544636056588
"P62852",0.170578067020575,0.165027310168672,0.158007969970147,0.167735038193543,0.187731265874216,0.177865532934181,0.178223026551865,0.167514465936782,0.158191922736989,0.145597542101388,0.12463468715184,0.160752868273446,0.174200773297128,0.181066183209278,0.186031392957018,0.163665583908179,0.174026107526835,0.159150264538365,NA,0.16972382216219,0.158048041641713,NA,0.165158807062412,0.169554004474932,NA,0.163100915846207,0.164927943905666,NA,0.171189205685984,0.181693031827197,NA,0.164291663143967,0.171995372298911,NA,0.166535586726155,0.153781599972681
"P62855",NA,0.167623417133734,NA,NA,0.179001151303718,NA,NA,0.180989444122789,NA,NA,0.118781914775921,NA,NA,0.168585867910771,NA,NA,0.185018259031194,NA,NA,NA,0.14182679636801,NA,NA,0.161696964999473,NA,NA,0.151965947462445,NA,NA,0.181792914626243,NA,NA,0.174254530079289,NA,NA,0.188462852224959
"P62874",0.164145864362014,0.206091170845861,0.216139027114301,0.166597421170459,0.14321630266731,0.160879043110651,0.170881368404449,0.167406156776665,0.17001065623573,0.176437688788733,0.156627858287242,0.14767049745265,0.156259539606277,0.157751036530658,0.157198582995919,0.165678119358432,0.16890757755458,0.148102615898515,0.173760812065741,0.164071972121897,0.167971929459702,0.166092696789585,0.160495920251404,0.159940249918059,0.159978252980696,0.15577294951337,0.15998036201656,0.165652608419703,0.163943803992355,0.167384761271924,0.166401239113446,0.164728068580914,0.175443033050302,0.168114392778661,0.190987294682778,0.169279667124122
"P62880",0.165968948255007,NA,NA,0.138336227285733,NA,NA,0.148170379831718,NA,NA,0.213450466563521,NA,NA,0.148576011556539,NA,NA,0.185497920583567,NA,NA,0.156439919339637,0.160872910591101,0.156360080419739,0.160477009733002,0.166195241490083,0.161227323136283,0.168174272832379,0.163545579145084,0.166583828200418,0.1647041081027,0.167041009272989,0.164308983459327,0.17144380986409,0.168203990505991,0.171668689640609,0.178760884288185,0.174141268987514,0.17985109946291
"P62889",0.166845777566688,0.157417789928391,0.156758823143788,0.171734039535975,0.173034022667665,0.179234439043741,0.165557231912562,0.169632740533218,0.164019225768369,0.154382478073979,0.15797163359801,0.181929186244249,0.165996677983281,0.169432562423007,0.165919950877849,0.175483791185421,0.17251123777813,0.152138319080842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P62897",0.146613786863386,0.155574154142031,0.16494738180672,0.171788256893228,0.176915866741224,0.17349238111879,0.166512352687742,0.176951532976038,0.170057097679712,0.119263608856655,0.127205512347778,0.125766019896898,0.199357476100758,0.180827254745843,0.179346568805285,0.196464476989018,0.182525691030061,0.186390548403804,0.160037278299613,0.158940860883334,0.157919699531844,0.171978865073157,0.167560681499015,0.167613441313428,0.168854784145476,0.16895160674997,0.169624222724744,0.163389123827964,0.165626785028916,0.164612587041541,0.171246847519738,0.172394193478054,0.170640086690208,0.16449309914286,0.166525868673639,0.169589962850501
"P62900",0.163982563976201,0.167956113032307,0.18425939249313,0.163073865508534,0.166096795426598,0.179149023455873,0.177156014355907,0.175749340768752,0.191094939308787,0.147300179926226,0.167237445750739,0.152582827028473,0.190947590859039,0.169597273954301,0.15427652190396,0.157539805475486,0.153363055891464,0.138637572940767,NA,0.180670843471287,NA,NA,0.152910232389129,NA,NA,0.174203515079587,NA,NA,0.169474330509285,NA,NA,0.154192557246596,NA,NA,0.16854852944159,NA
"P62908",0.162437482724411,0.160832395122853,NA,0.167101342077697,0.165819049334776,NA,0.178625071784967,0.163050031438239,NA,0.151460752566965,0.168177049932657,NA,0.166201962482964,0.167177584241043,NA,0.174173400430244,0.174943865162475,NA,NA,0.161374626830148,NA,NA,0.183062328933906,NA,NA,0.161698835936246,NA,NA,0.162963837330921,NA,NA,0.16486963428062,NA,NA,0.166030733234063,NA
"P62911",0.176112453961159,0.180202066945268,0.178769743652758,0.172084091924968,0.166334443806094,0.15232214820204,0.175118904015621,0.172373228743538,0.170835766056909,0.148462320959841,0.14088668662245,0.1645782257346,0.174628858401034,0.183146896490398,0.175488022924421,0.15359340983098,0.157056738887123,0.158006231219183,0.168427333705391,NA,NA,0.173965460696682,NA,NA,0.169225572565198,NA,NA,0.166943773064223,NA,NA,0.16460462039532,NA,NA,0.156833234947805,NA,NA
"P62918",0.187454306716768,0.185254066452449,0.172754107875694,0.160784147492921,0.163218970293289,0.173764842054529,0.197544967677495,0.196717143111034,0.174842491360655,0.115485200845376,0.121127606624229,0.12152652451892,0.167262106892655,0.166488626570484,0.181400727908493,0.171469366251853,0.167193719505756,0.175711406746596,0.162038926254944,0.179989861530677,NA,0.169962410593869,0.183277488355708,NA,0.156849296119738,0.145160892002886,NA,0.175359875447347,0.156628027900495,NA,0.166306879697846,0.151476454923746,NA,0.169482611439537,0.183467288918642,NA
"P62960",NA,0.149491527889665,NA,NA,0.159382879400176,0.0985767988206415,NA,0.181761272432038,0.200348028833009,NA,0.159543053561336,0.16528660328661,NA,0.174704685613797,0.144154584421296,NA,0.175116571268321,0.224966313366145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P62983",0.159052373212952,0.179425641107664,0.182958505448058,0.163596082593023,0.163447423142664,0.172144632981855,0.174634375233204,0.158020705069192,0.184301562427813,0.173745370051623,0.165305656691583,0.138019126093732,0.166769713404757,0.169545138715848,0.154228108990187,0.162202086597047,0.164255450057257,0.168348250481784,0.155829649261871,0.164597233468029,0.166827597780208,0.179719683620061,0.174353360455162,0.176028971951329,0.164896032672958,0.172658889356335,0.168292556564106,0.162540879516388,0.155999270195512,0.163956497580146,0.162820670458799,0.170041836293762,0.164026594623636,0.174193084263531,0.16234940914361,0.160867778553316
"P63005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.162041489773899,0.163095748801861,0.146935514388333,0.183921330288384,0.162085329978214,0.175261017606132,0.152464943661887,0.168332656539707,0.164053693230665,0.16740109202015,0.17087221608895,0.167903986735576,0.168239900809379,0.172086426665373,0.173851360160577,0.165931241086929,0.163527618492501,0.171994427398882
"P63011",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.158903678482115,0.159411507508841,0.159819626929321,0.168930676804507,0.168480755722451,0.175215163505622,0.160189505656307,0.166813898892582,0.163499455140165,0.173651323072816,0.167756875494531,0.166784418034391,0.170181263586173,0.170127763356389,0.164508865936878,0.168143551337628,0.167409195380989,0.170172470128338
"P63017",0.17498962653002,0.182210441768236,0.172119720622724,0.162476052535882,0.156325140108748,0.162007745814313,0.163650590927202,0.15589623860398,0.157078337989136,0.175437242680797,0.174505670185022,0.181182331244188,0.150573694361891,0.158263068725804,0.158157643972875,0.172872798986488,0.172799450487063,0.169454206991856,0.181282960495385,0.175128374226633,0.175899950925884,0.164276138918512,0.16687406723061,0.164980280927637,0.155766096513272,0.161542570792656,0.157309333880347,0.160215555078007,0.162557520323886,0.161745519520004,0.166177766674715,0.168915323466489,0.171090264927148,0.172281488175348,0.164982148303198,0.168974653171323
"P63028",0.152300738854933,0.177068804733268,0.160304047304672,0.143032603729731,0.152772540795198,0.152657302380327,0.171552723860526,0.195257864360084,0.167979435929531,0.200056871437968,0.180462840594866,0.194725421023053,0.161810667438232,0.152173780984799,0.157261622387482,0.171246372101923,0.142264251076749,0.167072105112772,0.174475978783203,0.158599666484153,0.172654285408589,0.174506799959535,0.169488358338985,0.165027006639994,0.160745267836749,0.170360080049539,0.167182022302558,0.170920878657644,0.164008827291909,0.157362199477303,0.158268451750111,0.167413692260156,0.172202766586082,0.16108262048949,0.170129373268455,0.165571721053881
"P63030",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.180950026662923,NA,NA,0.164825519037049,NA,NA,0.174212171097342,NA,NA,0.166711168809654,NA,NA,0.157054180880228,NA,NA,0.156246931011354,NA,NA
"P63037",0.16850412220525,0.172679983518183,NA,0.161458586808387,0.152099114387393,NA,0.155477059332598,0.163560534941872,NA,0.17178651934102,0.170813874388804,NA,0.160994357171015,0.170046695053412,NA,0.181779332528417,0.170799802081633,NA,0.17692036424763,0.17096154419836,0.174846283579098,0.180872406285549,0.170149646917053,0.164997158822352,0.149269548083686,0.154760173287978,0.163905042037995,0.179644280690288,0.1769911859508,0.178063278274124,0.179248988955282,0.175810957945539,0.170296058151117,0.134044399717849,0.151326485488845,0.147892173746477
"P63038",0.167485398223374,0.169798930163441,0.164863640215381,0.170137043503931,0.167186998953197,0.172791410742819,0.159426243885022,0.159987978181583,0.156868020627284,0.184303762526852,0.178606497931902,0.180395647204167,0.158019993759607,0.161269922282405,0.161945028385498,0.160627546821925,0.163149660825603,0.163136203809788,0.157052326188238,0.163022063772308,0.167296530083503,0.170934183773811,0.166103426853014,0.173186374537341,0.158360587200325,0.157634729086724,0.153833453255699,0.167445304509232,0.164377885501731,0.163559036816556,0.172227927401169,0.173764456042151,0.166981977914687,0.173979672377261,0.175097440730095,0.175142630893118
"P63040",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.161351722314626,0.178612060025523,0.159604557514134,0.166367517903776,0.169968678640773,0.164047023486635,0.173073558390997,0.178016674841326,0.174608798208291,0.171040075334659,0.163351049515097,0.173348855207371,0.164353123773339,0.146814636952875,0.163112760959681,0.163813999500972,0.163236904937414,0.16527800228454
"P63085",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.164070380553953,0.164101328388719,0.152939956023937,0.188059024783125,0.185140043333141,0.186762374554794,0.157561459986604,0.169532820234522,0.152138196354456,0.160983348032066,0.164702225683841,0.17131375718549,0.161903028862273,0.164069249217167,0.168399183406804,0.16742275575164,0.152454325277663,0.168446530664333
"P63101",0.175186571639939,0.168031549830705,0.18013804779798,0.150625151152987,0.155402326078176,0.155585287697652,0.173203053451973,0.162405492235363,0.179073207501072,0.166720532650789,0.183538098905332,0.169069266453137,0.160242181901189,0.154718958137813,0.158726036301381,0.174022533510264,0.175903557414775,0.157408311896621,0.174648212102047,0.164081506019177,0.161458772883639,0.170018869306364,0.170364642870305,0.169166963274168,0.161966156468716,0.1621433429584,0.157894559905888,0.168296599880425,0.172914831689094,0.174357526447748,0.16919524055892,0.171070930170839,0.175179221138963,0.155874918690598,0.159424740639725,0.161942954874424
"P63158",0.181181090007089,0.175057385886888,0.171580649793109,0.147554675035877,0.148973403936216,0.126156020056963,0.185473798215922,0.182177972848519,0.238682961698623,0.169575015137269,0.169835122127198,0.12923944817928,0.170337878940495,0.170195372739135,0.171374791776778,0.145877610135156,0.153760795686775,0.162966457774869,0.182993166192359,0.181223243368822,0.179350967500089,0.162041935070858,0.160179404840156,0.162193912290081,0.181495247929718,0.175359279313796,0.18009913083103,0.166974322905883,0.18325705737922,0.165845849851433,0.148825168542196,0.160629743604491,0.152897860030266,0.157670157114131,0.139351265224871,0.159612276828133
"P63168",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.159972728123703,0.168670597176894,NA,0.165890999154965,0.17069767563524,NA,0.167289865339731,0.163742334893187,NA,0.165103412517321,0.168022978076916,NA,0.154684274419988,0.165722704708362,NA,0.187058725355352,0.163143708248693
"P63213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.159723658451932,0.16019311092101,0.164630920474389,0.161530364923789,0.167192111603056,0.176520580440389,0.159691647503351,0.176062469280939,0.157730989161777,0.169160409452676,0.160950645294781,0.165637516261904,0.176604323398046,0.163420615217004,0.173746603410146,0.173289599080939,0.172181047769001,0.161733388827842
"P63216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.161543659897397,0.136632901408921,0.171679610439744,0.165313318052125,0.169639249070974,0.17256544161596,0.165073227017497,0.174313896938041,0.165931100796666,0.171004643273517,0.154708159826752,0.170349052896611,0.167036461804517,0.185216540827417,0.168220323962649,0.170028690266682,0.179489244409676,0.151254465129587
"P63242",0.147474966100033,0.139033062279124,0.152122820514722,0.170974515840981,0.169581420461832,0.168192169426273,0.172450325315791,0.15805748112074,0.166880894370233,0.177550722057788,0.182757623654536,0.187404693621058,0.160183785290771,0.161124570792934,0.159493507045531,0.171365657293145,0.189445741523498,0.165905794418033,0.142131901983627,0.170012712972147,NA,0.166899283035714,0.146804321784243,NA,0.172401662157962,0.164319543670314,NA,0.195207270128661,0.182511732706785,NA,0.154706189622508,0.176396919930595,NA,0.168653686057986,0.15995476639267,NA
"P63248",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P63260",0.170481516267567,0.174752062454519,0.171317259277765,0.157722871489405,0.160733015236589,0.167204596958972,0.160287753940542,0.154076327123145,0.154668294020546,0.175423566428696,0.182817749730508,0.181108947029182,0.163636809630983,0.159992509974466,0.161730396950834,0.172447474966111,0.167628320117229,0.163970494028041,0.163684867464209,0.168036161459276,0.165322963335553,0.157322413845844,0.155253350376149,0.156541553727617,0.151340899300163,0.149702518507502,0.158597244718303,0.159217442564732,0.167073237610266,0.163497567862155,0.178148776376075,0.166771285246266,0.169514811617118,0.190285612319983,0.193163458514122,0.186525867188645
